time,lat,lon,name,z,DO (uM)
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-17.5,184.65625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-18.0,183.36563
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-18.5,180.94376
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-19.0,177.65625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-19.5,172.66249
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-20.0,167.34999
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-20.5,162.74374
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-21.0,157.63124
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-21.5,154.24376
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-22.0,152.6
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-22.5,151.30937
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-23.0,150.33124
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-23.5,149.56563
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-24.0,148.79688
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-24.5,147.57188
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-25.0,146.2625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-25.5,144.37189
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-26.0,142.63438
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-26.5,142.59688
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-27.0,142.94063
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-27.5,142.91875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-28.0,142.8125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-28.5,142.49063
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-29.0,140.5625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-29.5,137.32812
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-30.0,134.36874
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-30.5,132.63437
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-31.0,132.04688
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-31.5,131.88126
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-32.0,131.57812
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-32.5,131.99063
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-33.0,132.7125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-33.5,133.00313
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-34.0,132.69688
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-34.5,132.39062
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-35.0,131.84688
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-35.5,131.37187
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-36.0,131.60938
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-36.5,131.63126
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-37.0,131.20624
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-37.5,131.15001
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-38.0,131.225
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-38.5,130.8875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-39.0,130.53438
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-39.5,130.01875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-40.0,129.48126
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-40.5,128.99374
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-41.0,128.76875
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-41.5,129.40625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-42.0,129.30937
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-42.5,128.97188
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-43.0,129.05624
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-43.5,128.75
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-44.0,128.54999
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-44.5,128.5125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-45.0,128.60313
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-45.5,128.73125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-46.0,128.90625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-46.5,128.38126
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-47.0,127.69687
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-47.5,127.01562
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-48.0,126.637505
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-48.5,126.287506
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-49.0,126.38125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-49.5,126.62187
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-50.0,126.48125
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-50.5,126.52813
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-51.0,126.47812
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-51.5,126.506256
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-52.0,125.65625
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-52.5,121.64375
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-53.0,
2017-05-18 20:52:16,47.35667037963867,-123.02330017089844,HCB004,-53.5,
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-1.0,313.50626
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-1.5,311.925
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-2.0,311.74063
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-2.5,312.2125
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-3.0,319.57812
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-3.5,331.25937
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-4.0,343.2375
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-4.5,355.0875
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-5.0,364.5656
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-5.5,368.42502
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-6.0,368.56876
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-6.5,369.88126
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-7.0,376.375
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-7.5,385.97812
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-8.0,394.70938
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-8.5,398.81564
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-9.0,379.6375
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-9.5,345.20935
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-10.0,313.26874
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-10.5,289.17502
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-11.0,268.0531
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-11.5,247.21875
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-12.0,229.52812
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-12.5,215.39688
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-13.0,204.40314
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-13.5,195.52812
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-14.0,187.62811
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-14.5,182.525
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-15.0,179.64375
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-15.5,177.13126
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-16.0,175.075
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-16.5,173.51875
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-17.0,170.84999
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-17.5,165.30313
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-18.0,158.20312
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-18.5,151.79688
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-19.0,143.89375
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-19.5,135.88124
2017-05-18 21:28:32,47.39833068847656,-122.92829895019531,HCB007,-20.0,124.0625
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-1.5,359.07187
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-2.0,385.11563
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-2.5,389.10312
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-3.0,403.73126
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-3.5,415.82812
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-4.0,415.89685
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-4.5,411.26874
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-5.0,412.24374
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-5.5,416.01248
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-6.0,423.59998
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-6.5,421.5094
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-7.0,420.3469
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-7.5,424.64377
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-8.0,418.69376
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-8.5,404.97812
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-9.0,391.5875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-9.5,378.29376
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-10.0,364.53436
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-10.5,354.275
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-11.0,347.78436
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-11.5,344.0281
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-12.0,342.1344
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-12.5,340.4625
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-13.0,338.25937
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-13.5,337.975
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-14.0,336.9406
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-14.5,333.31873
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-15.0,330.7125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-15.5,328.35938
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-16.0,325.38437
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-16.5,322.73126
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-17.0,320.4375
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-17.5,318.80936
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-18.0,316.85938
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-18.5,315.1844
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-19.0,311.85938
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-19.5,310.42188
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-20.0,309.31876
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-20.5,305.67813
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-21.0,304.15625
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-21.5,301.65936
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-22.0,299.56876
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-22.5,299.4094
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-23.0,301.25
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-23.5,302.51248
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-24.0,300.98752
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-24.5,300.4875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-25.0,300.26874
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-25.5,298.7
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-26.0,298.19376
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-26.5,297.85938
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-27.0,298.16562
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-27.5,296.7781
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-28.0,295.3875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-28.5,292.78125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-29.0,291.5875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-29.5,290.3781
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-30.0,288.13123
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-30.5,286.08438
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-31.0,283.91873
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-31.5,283.2156
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-32.0,281.84064
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-32.5,280.95938
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-33.0,281.2594
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-33.5,282.07498
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-34.0,281.95312
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-34.5,281.13437
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-35.0,280.78125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-35.5,280.50626
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-36.0,279.84375
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-36.5,279.76874
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-37.0,279.36563
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-37.5,279.34064
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-38.0,278.5
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-38.5,278.16873
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-39.0,279.54688
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-39.5,278.8156
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-40.0,278.5375
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-40.5,279.4875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-41.0,279.28125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-41.5,277.90314
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-42.0,275.8719
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-42.5,276.44376
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-43.0,277.5
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-43.5,278.60315
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-44.0,278.5
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-44.5,277.2625
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-45.0,275.88126
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-45.5,275.49686
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-46.0,274.37186
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-46.5,273.34686
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-47.0,273.39688
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-47.5,274.49063
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-48.0,273.6906
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-48.5,273.7156
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-49.0,273.19687
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-49.5,272.77185
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-50.0,273.075
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-50.5,272.3125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-51.0,272.01877
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-51.5,271.6531
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-52.0,272.14062
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-52.5,273.72186
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-53.0,273.8031
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-53.5,272.30627
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-54.0,270.94998
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-54.5,270.9906
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-55.0,271.02814
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-55.5,270.13748
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-56.0,270.125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-56.5,271.10312
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-57.0,270.98752
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-57.5,271.22815
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-58.0,272.14688
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-58.5,271.2875
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-59.0,269.9656
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-59.5,269.03748
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-60.0,269.04062
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-60.5,268.82498
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-61.0,268.92188
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-61.5,267.55
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-62.0,265.66562
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-62.5,265.77814
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-63.0,266.4375
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-63.5,266.75623
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-64.0,266.64685
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-64.5,265.85
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-65.0,265.44687
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-65.5,265.30313
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-66.0,264.8125
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-66.5,261.9281
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-67.0,259.7
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-67.5,259.51562
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-68.0,259.70312
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-68.5,259.82812
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-69.0,259.09998
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-69.5,259.53748
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-70.0,259.8094
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-70.5,260.29376
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-71.0,260.91565
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-71.5,261.3406
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-72.0,261.83752
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-72.5,262.35
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-73.0,262.8375
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-73.5,262.25
2017-05-19 20:33:04,47.276668548583984,-122.70829772949219,CRR001,-74.0,262.81876
