time,lat,lon,name,z,DO (uM)
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-115.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-116.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-116.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-117.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-117.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-118.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-118.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-119.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-119.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-120.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-120.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-121.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-121.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-122.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-122.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-123.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-123.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-124.0,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-124.5,231.80062866210938
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-125.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-125.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-126.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-126.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-127.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-127.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-128.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-128.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-129.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-129.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-130.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-130.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-131.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-131.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-132.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-132.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-133.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-133.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-134.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-134.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-135.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-135.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-136.0,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-136.5,229.4449920654297
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-137.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-137.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-138.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-138.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-139.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-139.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-140.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-140.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-141.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-141.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-142.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-142.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-143.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-143.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-144.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-144.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-145.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-145.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-146.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-146.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-147.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-147.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-148.0,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-148.5,226.63031005859375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-149.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-149.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-150.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-150.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-151.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-151.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-152.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-152.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-153.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-153.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-154.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-154.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-155.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-155.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-156.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-156.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-157.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-157.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-158.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-158.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-159.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-159.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-160.0,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-160.5,224.10520935058594
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-161.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-161.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-162.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-162.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-163.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-163.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-164.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-164.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-165.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-165.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-166.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-166.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-167.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-167.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-168.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-168.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-169.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-169.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-170.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-170.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-171.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-171.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-172.0,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-172.5,223.06687927246094
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-173.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-173.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-174.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-174.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-175.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-175.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-176.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-176.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-177.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-177.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-178.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-178.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-179.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-179.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-180.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-180.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-181.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-181.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-182.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-182.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-183.0,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-183.5,223.06044006347656
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-184.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-184.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-185.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-185.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-186.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-186.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-187.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-187.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-188.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-188.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-189.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-189.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-190.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-190.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-191.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-191.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-192.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-192.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-193.0,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-193.5,222.73675537109375
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-194.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-194.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-195.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-195.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-196.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-196.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-197.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-197.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-198.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-198.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-199.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-199.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-200.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-200.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-201.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-201.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-202.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-202.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-203.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-203.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-204.0,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-204.5,222.71157836914062
2017-04-28 17:53:04,47.41667175292969,-122.37999725341797,EAP001,-205.0,222.71157836914062
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-1.0,320.77899169921875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-1.5,321.6110534667969
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-2.0,322.33905029296875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-2.5,322.33905029296875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-3.0,322.67828369140625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-3.5,322.5537109375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-4.0,322.5537109375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-4.5,321.50823974609375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-5.0,321.50823974609375
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-5.5,319.2096862792969
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-6.0,319.2096862792969
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-6.5,315.8062744140625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-7.0,315.8062744140625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-7.5,315.8062744140625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-8.0,310.6420593261719
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-8.5,310.6420593261719
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-9.0,305.3755187988281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-9.5,305.3755187988281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-10.0,305.3755187988281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-10.5,305.3755187988281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-11.0,300.39520263671875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-11.5,300.39520263671875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-12.0,300.39520263671875
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-12.5,295.2407531738281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-13.0,295.2407531738281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-13.5,295.2407531738281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-14.0,295.2407531738281
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-14.5,290.15875244140625
2017-04-28 18:57:04,47.5966682434082,-122.36830139160156,ELB015,-15.0,290.15875244140625
